"userId","tmbUserId","game_id","data","status","researchStudyCreatedAt","researchStudyupdatedAt","game","seed","completion_time","moves","score","statsCreatedAt","statsUpdatedAt","undoCount","hintCount","upMoveCount","hkMoveCount","autoMoveCount"
874456,"d57d8",3631360275,"{""user"": {""width"": 1397, ""height"": 616, ""postal"": ""49009"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 17:00:36","2024-07-13 17:00:36","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",619,135,754,"2024-07-13 16:50:15","2024-07-13 17:00:35",1,0,11,0,86
874844,"d595c",3641019599,"{""user"": {""width"": 1366, ""height"": 633, ""postal"": ""A92"", ""country"": ""IE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 19:52:24","2024-07-15 19:52:24","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",134,127,261,"2024-07-15 19:50:06","2024-07-15 19:52:24",0,0,5,0,88
874895,"d598f",3674815618,"{""user"": {""width"": 1189, ""height"": 519, ""postal"": ""32571"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-23 00:45:50","2024-07-23 00:46:10","klondike-turn-1","sVETrHZ6oavzuvWGrYUSDxsqmT9vfYnOpX0x6ZIqg2Q=",192,159,351,"2024-07-23 00:42:31","2024-07-23 00:45:49",0,0,2,0,101
875043,"d5a23",3637170154,"{""user"": {""width"": 375, ""height"": 540, ""postal"": ""94121"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 00:05:56","2024-07-15 00:05:56","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",197,132,329,"2024-07-15 00:02:36","2024-07-15 00:05:55",2,3,4,0,82
875123,"d5a73",3664427019,"{""user"": {""width"": 384, ""height"": 640, ""postal"": ""29527"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-20 20:01:05","2024-07-20 20:01:05","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",217,127,344,"2024-07-20 19:57:25","2024-07-20 20:01:04",0,0,11,0,83
875209,"d5ac9",3659703157,"{""user"": {""width"": 1009, ""height"": 959, ""postal"": ""91791"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-19 18:03:17","2024-07-19 18:03:17","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",133,139,272,"2024-07-19 18:01:01","2024-07-19 18:03:17",0,0,19,0,92
875237,"d5ae5",3633906955,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""77356"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-14 06:14:30","2024-07-14 06:14:30","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",140,139,279,"2024-07-14 06:12:05","2024-07-14 06:14:30",0,0,0,0,93
875404,"d5b8c",3638687495,"{""user"": {""width"": 1920, ""height"": 919, ""postal"": ""47274"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 09:39:49","2024-07-15 09:39:49","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",129,131,260,"2024-07-15 09:37:36","2024-07-15 09:39:48",0,0,18,0,88
876072,"d5e28",3633155972,"{""user"": {""width"": 810, ""height"": 977, ""postal"": ""06413"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-14 01:27:31","2024-07-14 01:27:31","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",418,142,560,"2024-07-14 01:17:58","2024-07-14 01:27:31",1,0,0,0,90
876096,"d5e40",3635404958,"{""user"": {""width"": 1024, ""height"": 628, ""postal"": ""41501"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-14 16:31:33","2024-07-14 16:31:33","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",470,142,612,"2024-07-14 16:23:37","2024-07-14 16:31:31",0,0,13,0,91
876272,"d5ef0",3651466286,"{""user"": {""width"": 1154, ""height"": 664, ""postal"": ""32907"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-17 22:55:44","2024-07-17 22:55:44","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",436,120,556,"2024-07-17 22:48:24","2024-07-17 22:55:41",1,0,8,0,87
873575,"d5467",3670401820,"{""user"": {""width"": 1728, ""height"": 959, ""postal"": ""48103"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 03:49:16","2024-07-22 03:49:16","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",84,124,208,"2024-07-22 03:47:48","2024-07-22 03:49:16",0,0,29,0,90
878016,"d65c0",3664790378,"{""user"": {""width"": 1615, ""height"": 820, ""postal"": ""07103"", ""country"": ""US"", ""hotkeys"": true, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 21:38:44","2024-07-20 21:38:44","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",250,119,369,"2024-07-20 21:34:32","2024-07-20 21:38:44",0,0,42,0,85
878161,"d6651",3638175446,"{""user"": {""width"": 1366, ""height"": 917, ""postal"": ""L8G"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-15 05:35:59","2024-07-15 05:35:59","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",62,132,194,"2024-07-15 05:34:52","2024-07-15 05:35:59",0,0,38,0,89
878164,"d6654",3646476618,"{""user"": {""width"": 602, ""height"": 777, ""postal"": ""11704"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-16 23:18:05","2024-07-16 23:18:05","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",4880,138,5018,"2024-07-16 21:56:45","2024-07-16 23:18:04",1,0,4,0,46
878828,"d68ec",3664965142,"{""user"": {""width"": 1162, ""height"": 541, ""postal"": ""1010"", ""country"": ""NZ"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 22:26:25","2024-07-20 22:26:25","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",156,151,307,"2024-07-20 22:23:44","2024-07-20 22:26:24",1,0,30,0,96
878897,"d6931",3648276158,"{""user"": {""width"": 1329, ""height"": 630, ""country"": ""IL"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 08:07:21","2024-07-17 08:07:21","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",109,126,235,"2024-07-17 08:05:28","2024-07-17 08:07:21",0,0,13,0,86
878936,"d6958",3672858231,"{""user"": {""width"": 430, ""height"": 729, ""postal"": ""33179"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-22 17:19:18","2024-07-22 17:19:18","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",184,128,312,"2024-07-22 17:16:11","2024-07-22 17:19:18",0,0,1,0,91
879050,"d69ca",3673047916,"{""user"": {""width"": 1220, ""height"": 872, ""country"": ""VN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 18:01:03","2024-07-22 18:01:03","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",178,168,346,"2024-07-22 17:57:57","2024-07-22 18:01:00",0,0,1,0,94
879186,"d6a52",3663142486,"{""user"": {""width"": 360, ""height"": 560, ""postal"": ""N9G"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-20 13:58:37","2024-07-20 13:58:37","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",144,123,267,"2024-07-20 13:56:08","2024-07-20 13:58:37",0,0,1,0,86
879253,"d6a95",3633406729,"{""user"": {""width"": 1920, ""height"": 953, ""postal"": ""71104"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-14 02:35:55","2024-07-14 02:35:55","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",137,136,273,"2024-07-14 02:33:33","2024-07-14 02:35:55",0,5,26,0,95
879483,"d6b7b",3662993881,"{""user"": {""width"": 1321, ""height"": 718, ""postal"": ""01568"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-20 13:12:40","2024-07-20 13:12:40","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",228,130,358,"2024-07-20 13:08:47","2024-07-20 13:12:39",0,0,1,0,38
879563,"d6bcb",3658464792,"{""user"": {""width"": 1536, ""height"": 864, ""postal"": ""33319"", ""country"": ""US"", ""hotkeys"": true, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-19 12:29:53","2024-07-19 12:29:53","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",141,124,265,"2024-07-19 12:27:28","2024-07-19 12:29:53",0,0,17,0,87
870472,"d4848",3635815689,"{""user"": {""width"": 1857, ""height"": 958, ""postal"": ""92109"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 18:15:33","2024-07-14 18:15:33","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",179,131,310,"2024-07-14 18:12:31","2024-07-14 18:15:33",0,0,0,0,88
867216,"d3b90",3626677676,"{""user"": {""width"": 1366, ""height"": 681, ""postal"": ""47302"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:36:07","2024-07-12 15:36:07","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",242,122,364,"2024-07-12 15:32:00","2024-07-12 15:36:06",0,0,0,0,87
867535,"d3ccf",3660888164,"{""user"": {""width"": 1944, ""height"": 981, ""postal"": ""29403"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-19 23:03:40","2024-07-19 23:03:40","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",310,142,452,"2024-07-19 22:58:19","2024-07-19 23:03:35",0,0,9,0,92
867743,"d3d9f",3629379433,"{""user"": {""width"": 1536, ""height"": 695, ""postal"": ""48014"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-13 03:36:39","2024-07-13 17:14:32","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",290,146,436,"2024-07-13 03:31:48","2024-07-13 03:36:38",1,3,11,0,89
867845,"d3e05",3627394630,"{""user"": {""width"": 1473, ""height"": 742, ""postal"": ""49505"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","declined","2024-07-12 18:32:48","2024-07-19 00:04:41","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",182,129,311,"2024-07-12 18:29:43","2024-07-12 18:32:48",0,0,2,0,86
867974,"d3e86",3648394808,"{""user"": {""width"": 1831, ""height"": 872, ""postal"": ""8001"", ""country"": ""ZA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 09:04:31","2024-07-17 09:04:31","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",179,137,316,"2024-07-17 09:01:28","2024-07-17 09:04:30",1,0,9,0,87
868035,"d3ec3",3661161891,"{""user"": {""width"": 1518, ""height"": 687, ""country"": ""VN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 00:21:05","2024-07-20 00:21:05","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",127,123,250,"2024-07-20 00:18:54","2024-07-20 00:21:04",0,0,4,0,86
868562,"d40d2",3649930162,"{""user"": {""width"": 602, ""height"": 829, ""postal"": ""79605"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}, ""questionnaireData"": {""age"": ""57"", ""gender"": ""Male"", ""cognitiveImpairment"": ""No""}}","completed","2024-07-17 19:08:44","2024-07-23 04:20:58","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",8405,122,8527,"2024-07-17 16:48:33","2024-07-17 19:08:42",0,3,31,0,80
868668,"d413c",3656549474,"{""user"": {""width"": 360, ""height"": 637, ""postal"": ""14224"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-19 00:20:37","2024-07-19 00:20:37","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",186,133,319,"2024-07-19 00:17:29","2024-07-19 00:20:37",0,1,47,0,84
869321,"d43c9",3665758906,"{""user"": {""width"": 1147, ""height"": 519, ""postal"": ""95035"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 02:23:40","2024-07-21 02:23:40","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",132,164,296,"2024-07-21 02:21:25","2024-07-21 02:23:40",2,0,5,0,97
869842,"d45d2",3670175178,"{""user"": {""width"": 1264, ""height"": 715, ""postal"": ""L8T"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 02:36:31","2024-07-22 02:36:31","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",154,123,277,"2024-07-22 02:33:53","2024-07-22 02:36:29",0,0,4,0,90
870299,"d479b",3668823919,"{""user"": {""width"": 1366, ""height"": 688, ""postal"": ""45662"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 20:45:49","2024-07-21 20:45:49","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",309,136,445,"2024-07-21 20:40:36","2024-07-21 20:45:48",1,0,5,0,83
870321,"d47b1",3639525599,"{""user"": {""width"": 800, ""height"": 1079, ""postal"": ""BH21"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-15 14:12:39","2024-07-15 14:12:39","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",366,130,496,"2024-07-15 14:06:30","2024-07-15 14:12:39",0,0,10,0,79
879564,"d6bcc",3644221438,"{""user"": {""width"": 1903, ""height"": 875, ""postal"": ""85008"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 13:11:30","2024-07-16 13:11:30","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",609,171,780,"2024-07-16 13:01:16","2024-07-16 13:11:30",0,0,96,0,102
870534,"d4886",3645997147,"{""user"": {""width"": 1081, ""height"": 716, ""postal"": ""46203"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 20:12:40","2024-07-16 20:12:40","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",268,157,425,"2024-07-16 20:07:56","2024-07-16 20:12:31",0,0,9,0,94
870770,"d4972",3649729674,"{""user"": {""width"": 1263, ""height"": 593, ""postal"": ""27613"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-17 16:02:03","2024-07-17 16:02:03","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",207,125,332,"2024-07-17 15:58:30","2024-07-17 16:02:01",0,0,14,0,88
871581,"d4c9d",3639344062,"{""user"": {""width"": 866, ""height"": 816, ""postal"": ""2907"", ""country"": ""NL"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}, ""questionnaireData"": {""age"": ""57"", ""gender"": ""Female"", ""cognitiveImpairment"": ""No""}}","completed","2024-07-15 13:22:15","2024-07-20 18:02:22","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",193,131,324,"2024-07-15 13:18:59","2024-07-15 13:22:15",2,1,5,0,89
871637,"d4cd5",3664496716,"{""user"": {""width"": 874, ""height"": 741, ""postal"": ""92126"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-20 20:24:58","2024-07-20 20:24:58","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",553,124,677,"2024-07-20 20:15:43","2024-07-20 20:24:57",0,2,2,0,12
871860,"d4db4",3659175695,"{""user"": {""width"": 1422, ""height"": 792, ""postal"": ""H3S"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 02:01:46","2024-07-22 02:01:46","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",209859,140,209999,"2024-07-19 15:44:08","2024-07-22 02:01:46",7,0,15,0,85
871870,"d4dbe",3629534700,"{""user"": {""width"": 428, ""height"": 751, ""postal"": ""T3K"", ""country"": ""CA"", ""hotkeys"": true, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 04:43:33","2024-07-13 04:43:33","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",370,205,575,"2024-07-13 04:37:21","2024-07-13 04:43:33",18,0,55,0,91
872307,"d4f73",3672831755,"{""user"": {""width"": 1536, ""height"": 824, ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","declined","2024-07-22 17:14:14","2024-07-22 17:14:25","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",240,143,383,"2024-07-22 17:10:08","2024-07-22 17:14:13",1,2,5,0,88
872438,"d4ff6",3627478463,"{""user"": {""width"": 1080, ""height"": 707, ""postal"": ""ME10"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-12 18:54:01","2024-07-12 18:54:01","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",262,135,397,"2024-07-12 18:49:34","2024-07-12 18:54:00",0,0,25,0,95
872512,"d5040",3657445933,"{""user"": {""width"": 1366, ""height"": 665, ""postal"": ""28584"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-19 05:05:35","2024-07-19 05:05:35","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",176,123,299,"2024-07-19 05:02:34","2024-07-19 05:05:34",0,0,4,0,81
872856,"d5198",3673789776,"{""user"": {""width"": 1920, ""height"": 911, ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-22 20:38:16","2024-07-22 20:38:16","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",160,134,294,"2024-07-22 20:35:30","2024-07-22 20:38:12",0,0,2,0,88
873039,"d524f",3663294547,"{""user"": {""width"": 1349, ""height"": 589, ""postal"": ""68842"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 14:47:04","2024-07-20 14:47:04","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",348,119,467,"2024-07-20 14:41:15","2024-07-20 14:47:04",0,0,7,0,85
887667,"d8b73",3627381098,"{""user"": {""width"": 1868, ""height"": 868, ""postal"": ""77619"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 18:34:22","2024-07-12 18:34:22","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",473,131,604,"2024-07-12 18:26:23","2024-07-12 18:34:21",0,0,4,0,88
884767,"d801f",3645706259,"{""user"": {""width"": 1536, ""height"": 695, ""postal"": ""02301"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 19:07:25","2024-07-16 19:07:25","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",171,148,319,"2024-07-16 19:04:27","2024-07-16 19:07:23",0,5,4,0,93
885069,"d814d",3670386191,"{""user"": {""width"": 2550, ""height"": 1217, ""postal"": ""33635"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 03:44:24","2024-07-22 03:44:24","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",137,124,261,"2024-07-22 03:42:05","2024-07-22 03:44:23",0,0,3,0,86
885328,"d8250",3629821577,"{""user"": {""width"": 393, ""height"": 659, ""postal"": ""34787"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 07:12:22","2024-07-13 07:12:22","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",125,130,255,"2024-07-13 07:10:14","2024-07-13 07:12:22",3,0,66,0,89
885455,"d82cf",3630262947,"{""user"": {""width"": 1080, ""height"": 695, ""postal"": ""SG17"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-13 11:05:12","2024-07-13 11:05:12","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",123,126,249,"2024-07-13 11:03:06","2024-07-13 11:05:11",1,0,0,0,81
885482,"d82ea",3644093924,"{""user"": {""width"": 803, ""height"": 488, ""country"": ""SA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 12:28:31","2024-07-16 12:28:31","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",229,175,404,"2024-07-16 12:24:36","2024-07-16 12:28:30",0,0,3,0,88
886654,"d877e",3651007081,"{""user"": {""width"": 1440, ""height"": 669, ""postal"": ""27028"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 20:58:54","2024-07-17 20:58:54","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",276,123,399,"2024-07-17 20:54:12","2024-07-17 20:58:52",0,0,8,0,85
886733,"d87cd",3642123346,"{""user"": {""width"": 1196, ""height"": 592, ""postal"": ""92562"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 00:17:45","2024-07-16 00:17:45","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",177,155,332,"2024-07-16 00:14:44","2024-07-16 00:17:45",0,0,18,0,94
886857,"d8849",3659303206,"{""user"": {""width"": 1663, ""height"": 899, ""postal"": ""23220"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-19 16:21:22","2024-07-19 16:21:22","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",227,118,345,"2024-07-19 16:17:33","2024-07-19 16:21:22",0,0,1,0,83
886886,"d8866",3631726347,"{""user"": {""width"": 2543, ""height"": 1271, ""postal"": ""92648"", ""country"": ""US"", ""hotkeys"": true, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 18:31:32","2024-07-13 18:31:32","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",93,129,222,"2024-07-13 18:29:55","2024-07-13 18:31:32",1,0,10,40,128
887337,"d8a29",3663554781,"{""user"": {""width"": 360, ""height"": 612, ""postal"": ""34096"", ""country"": ""TR"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-20 15:57:17","2024-07-20 15:57:17","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",126,131,257,"2024-07-20 15:55:07","2024-07-20 15:57:17",1,0,11,0,92
887369,"d8a49",3658143549,"{""user"": {""width"": 1716, ""height"": 802, ""country"": ""CY"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-19 10:37:14","2024-07-19 10:37:14","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",213,120,333,"2024-07-19 10:33:37","2024-07-19 10:37:13",0,0,1,0,81
887456,"d8aa0",3627246472,"{""user"": {""width"": 1280, ""height"": 636, ""postal"": ""EC1N"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 17:58:18","2024-07-12 17:58:18","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",261,134,395,"2024-07-12 17:53:51","2024-07-12 17:58:18",0,0,3,0,92
