"userId","tmbUserId","game_id","data","status","researchStudyCreatedAt","researchStudyupdatedAt","game","seed","completion_time","moves","score","statsCreatedAt","statsUpdatedAt","undoCount","hintCount","upMoveCount","hkMoveCount","autoMoveCount"
298379,"48d8b",3650444383,"{""user"": {""width"": 1584, ""height"": 729, ""postal"": ""53597"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-17 18:53:14","2024-07-17 18:53:14","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",153,135,288,"2024-07-17 18:50:36","2024-07-17 18:53:13",0,0,7,0,73
299367,49167,3651005867,"{""user"": {""width"": 1349, ""height"": 607, ""postal"": ""78411"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-17 20:56:20","2024-07-17 20:56:20","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",140,131,271,"2024-07-17 20:53:56","2024-07-17 20:56:19",3,0,18,0,87
300572,"4961c",3647967998,"{""user"": {""width"": 1857, ""height"": 932, ""country"": ""NZ"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 05:50:39","2024-07-17 05:50:39","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",820,124,944,"2024-07-17 05:36:55","2024-07-17 05:50:38",0,0,5,0,88
301079,49817,3641711493,"{""user"": {""width"": 1680, ""height"": 878, ""postal"": ""07052"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}, ""questionnaireData"": {""age"": ""75"", ""gender"": ""Female"", ""cognitiveImpairment"": ""No""}}","completed","2024-07-15 22:30:18","2024-07-15 22:32:36","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",240,129,369,"2024-07-15 22:26:15","2024-07-15 22:30:18",0,0,1,0,85
301912,"49b58",3632417031,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""56070"", ""country"": ""DE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 21:34:39","2024-07-13 21:34:39","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",201,133,334,"2024-07-13 21:31:14","2024-07-13 21:34:39",0,0,45,0,85
303305,"4a0c9",3644884922,"{""user"": {""width"": 1577, ""height"": 786, ""postal"": ""51430"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 15:55:44","2024-07-16 15:55:44","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",231,140,371,"2024-07-16 15:51:49","2024-07-16 15:55:43",1,0,19,0,94
303364,"4a104",3633778005,"{""user"": {""width"": 820, ""height"": 751, ""postal"": ""06001"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 05:03:52","2024-07-14 05:03:52","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",156,141,297,"2024-07-14 05:01:11","2024-07-14 05:03:51",0,0,30,0,91
292462,"4766e",3636030599,"{""user"": {""width"": 1379, ""height"": 651, ""postal"": ""36043"", ""country"": ""DE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 19:11:59","2024-07-14 19:11:59","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",300,138,438,"2024-07-14 19:06:56","2024-07-14 19:11:59",0,0,0,0,89
305403,"4a8fb",3645324678,"{""user"": {""width"": 1205, ""height"": 521, ""postal"": ""63512"", ""country"": ""DE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-16 17:40:20","2024-07-16 17:40:20","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",175,154,329,"2024-07-16 17:37:20","2024-07-16 17:40:20",0,0,1,0,94
306034,"4ab72",3648081638,"{""user"": {""width"": 1349, ""height"": 685, ""postal"": ""32546"", ""country"": ""MX"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 06:33:26","2024-07-17 06:33:26","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",71,107,178,"2024-07-17 06:32:01","2024-07-17 06:33:18",0,0,36,0,82
307189,"4aff5",3643280214,"{""user"": {""width"": 1512, ""height"": 800, ""postal"": ""413113"", ""country"": ""RU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 06:58:10","2024-07-16 06:58:10","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",157,176,333,"2024-07-16 06:55:30","2024-07-16 06:58:10",0,0,1,0,95
307573,"4b175",3642439771,"{""user"": {""width"": 1440, ""height"": 779, ""postal"": ""49534"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 01:42:07","2024-07-16 01:42:07","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",216,152,368,"2024-07-16 01:38:26","2024-07-16 01:42:06",0,0,14,0,91
309506,"4b902",3651633556,"{""user"": {""width"": 1467, ""height"": 727, ""postal"": ""28779"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-17 23:48:54","2024-07-17 23:48:54","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",864,117,981,"2024-07-17 23:34:28","2024-07-17 23:48:54",0,0,8,0,86
310236,"4bbdc",3648769283,"{""user"": {""width"": 1467, ""height"": 652, ""postal"": ""32657"", ""country"": ""DE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-06-27 14:31:13","2024-07-17 11:37:28","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",226,122,348,"2024-07-17 11:33:37","2024-07-17 11:37:27",1,0,10,0,86
311031,"4bef7",3628158221,"{""user"": {""width"": 1263, ""height"": 559, ""postal"": ""78704"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 21:32:20","2024-07-12 21:32:20","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",246,130,376,"2024-07-12 21:28:09","2024-07-12 21:32:19",0,0,2,0,90
311612,"4c13c",3648976044,"{""user"": {""width"": 1903, ""height"": 919, ""country"": ""GR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 12:46:55","2024-07-17 12:46:55","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",486,312,798,"2024-07-17 12:38:46","2024-07-17 12:46:55",66,0,3,0,132
311850,"4c22a",3629804381,"{""user"": {""width"": 1519, ""height"": 695, ""country"": ""GR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 07:07:30","2024-07-13 07:07:30","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",418,139,557,"2024-07-13 07:00:27","2024-07-13 07:07:29",0,0,2,0,83
312941,"4c66d",3649694024,"{""user"": {""width"": 1903, ""height"": 952, ""postal"": ""32444"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 15:52:47","2024-07-17 15:52:47","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",179,154,333,"2024-07-17 15:49:43","2024-07-17 15:52:44",0,0,0,0,71
313586,"4c8f2",3650291190,"{""user"": {""width"": 1366, ""height"": 617, ""postal"": ""33025"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 18:20:16","2024-07-17 18:20:16","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",275,124,399,"2024-07-17 18:15:37","2024-07-17 18:20:15",0,0,1,0,82
284108,"455cc",3648718078,"{""user"": {""width"": 807, ""height"": 614, ""postal"": ""45140"", ""country"": ""TR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 11:18:58","2024-07-17 11:18:58","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",186,130,316,"2024-07-17 11:15:49","2024-07-17 11:18:58",3,1,11,0,83
270344,42008,3647864607,"{""user"": {""width"": 1470, ""height"": 799, ""postal"": ""3150"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 04:51:10","2024-07-17 04:51:10","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",131,128,259,"2024-07-17 04:48:55","2024-07-17 04:51:09",0,0,0,0,87
270351,"4200f",3638076817,"{""user"": {""width"": 360, ""height"": 649, ""postal"": ""17406"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 04:51:02","2024-07-15 04:51:02","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",177,130,307,"2024-07-15 04:48:01","2024-07-15 04:51:01",0,0,18,0,89
272503,42877,3631304627,"{""user"": {""width"": 1903, ""height"": 859, ""postal"": ""92081"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","declined","2024-07-13 16:38:25","2024-07-13 16:38:33","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",209,138,347,"2024-07-13 16:34:52","2024-07-13 16:38:24",0,0,40,0,84
272928,"42a20",3628721969,"{""user"": {""width"": 1903, ""height"": 863, ""postal"": ""92614"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 00:14:20","2024-07-13 00:14:20","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",529,134,663,"2024-07-13 00:05:28","2024-07-13 00:14:19",1,0,6,0,83
273468,"42c3c",3650579290,"{""user"": {""width"": 1887, ""height"": 903, ""postal"": ""23455"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 19:23:59","2024-07-17 19:23:59","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",185,127,312,"2024-07-17 19:20:52","2024-07-17 19:23:59",0,0,2,0,86
274554,"4307a",3648230274,"{""user"": {""width"": 1138, ""height"": 601, ""postal"": ""1000"", ""country"": ""SI"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 07:48:13","2024-07-17 07:48:13","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",288,126,414,"2024-07-17 07:43:20","2024-07-17 07:48:12",0,0,1,0,43
275335,43387,3630069502,"{""user"": {""width"": 1333, ""height"": 599, ""postal"": ""32055"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 09:31:30","2024-07-13 09:31:30","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",175,123,298,"2024-07-13 09:28:30","2024-07-13 09:31:29",0,0,1,0,86
275398,"433c6",3629692018,"{""user"": {""width"": 1329, ""height"": 636, ""postal"": ""T1Z"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 06:01:55","2024-07-13 06:01:55","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",206,144,350,"2024-07-13 05:58:26","2024-07-13 06:01:55",0,0,7,0,91
277820,"43d3c",3646988943,"{""user"": {""width"": 1187, ""height"": 533, ""postal"": ""23224"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 00:21:27","2024-07-17 00:21:27","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",462,118,580,"2024-07-17 00:13:43","2024-07-17 00:21:27",0,0,5,0,80
278004,"43df4",3634703031,"{""user"": {""width"": 1482, ""height"": 942, ""postal"": ""24502"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 12:57:37","2024-07-14 12:57:37","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",557,136,693,"2024-07-14 12:48:16","2024-07-14 12:57:36",0,0,5,0,86
279659,"4446b",3646632905,"{""user"": {""width"": 1007, ""height"": 615, ""postal"": ""22560"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 22:40:55","2024-07-16 22:40:55","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",232,147,379,"2024-07-16 22:36:59","2024-07-16 22:40:51",0,0,13,0,91
282640,45010,3648381760,"{""user"": {""width"": 1239, ""height"": 760, ""postal"": ""CF83"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 08:59:26","2024-07-17 08:59:26","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",239,135,374,"2024-07-17 08:55:25","2024-07-17 08:59:26",0,0,2,0,78
314961,"4ce51",3636976161,"{""user"": {""width"": 1423, ""height"": 799, ""postal"": ""V3S"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-14 23:16:22","2024-07-14 23:16:22","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",423,153,576,"2024-07-14 23:09:14","2024-07-14 23:16:21",8,0,4,0,99
284231,45647,3633822585,"{""user"": {""width"": 768, ""height"": 921, ""postal"": ""68130"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","declined","2024-07-14 05:27:16","2024-07-14 05:27:37","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",149,138,287,"2024-07-14 05:24:43","2024-07-14 05:27:16",0,0,2,0,92
285289,"45a69",3652117295,"{""user"": {""width"": 1903, ""height"": 911, ""postal"": ""43551"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-18 01:49:55","2024-07-18 01:49:55","klondike-turn-1","iMb2FGW5TJGsxzHtTzrk2zNLijBg6DeFTnrHVUHWCWY=",152,137,289,"2024-07-18 01:47:20","2024-07-18 01:49:55",1,0,3,0,94
286409,"45ec9",3628305763,"{""user"": {""width"": 4028, ""height"": 1884, ""postal"": ""98034"", ""country"": ""US"", ""hotkeys"": true, ""autoplay"": false, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:10:52","2024-07-12 22:10:52","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",266,147,413,"2024-07-12 22:06:21","2024-07-12 22:10:51",0,0,38,0,27
287292,"4623c",3644569864,"{""user"": {""width"": 1263, ""height"": 571, ""postal"": ""32763"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 14:36:56","2024-07-16 14:36:56","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",172,145,317,"2024-07-16 14:33:59","2024-07-16 14:36:55",0,0,1,0,90
288654,"4678e",3632620560,"{""user"": {""width"": 1519, ""height"": 695, ""postal"": ""46049"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-13 22:52:28","2024-07-13 22:52:28","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",1315,145,1460,"2024-07-13 22:30:29","2024-07-13 22:52:27",0,1,8,0,91
288666,"4679a",3636019659,"{""user"": {""width"": 1903, ""height"": 963, ""postal"": ""20852"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 19:23:22","2024-07-14 19:23:22","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",1156,146,1302,"2024-07-14 19:04:01","2024-07-14 19:23:21",2,0,6,0,89
290235,"46dbb",3627445076,"{""user"": {""width"": 1447, ""height"": 726, ""postal"": ""B1S"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 18:46:54","2024-07-12 18:46:54","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",305,141,446,"2024-07-12 18:41:46","2024-07-12 18:46:53",0,0,13,0,91
290380,"46e4c",3633447004,"{""user"": {""width"": 1903, ""height"": 911, ""postal"": ""94103"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 02:52:48","2024-07-14 02:52:48","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",374,144,518,"2024-07-14 02:46:29","2024-07-14 02:52:48",0,0,2,0,91
290622,"46f3e",3628286174,"{""user"": {""width"": 1366, ""height"": 599, ""postal"": ""66578"", ""country"": ""DE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 22:05:59","2024-07-12 22:05:59","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",303,131,434,"2024-07-12 22:00:53","2024-07-12 22:05:59",0,0,1,0,89
291388,"4723c",3651262077,"{""user"": {""width"": 602, ""height"": 777, ""postal"": ""85745"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-17 22:04:50","2024-07-17 22:04:50","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",592,127,719,"2024-07-17 21:54:26","2024-07-17 22:04:33",0,0,18,0,85
292365,"4760d",3626790128,"{""user"": {""width"": 1903, ""height"": 863, ""postal"": ""23282"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:48:11","2024-07-12 16:48:11","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",2874,132,3006,"2024-07-12 16:00:11","2024-07-12 16:48:10",2,0,9,0,86
377622,"5c316",3640820188,"{""user"": {""width"": 1327, ""height"": 714, ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 19:16:01","2024-07-15 19:16:01","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",504,131,635,"2024-07-15 19:07:29","2024-07-15 19:15:56",0,0,2,0,82
357054,"572be",3637247583,"{""user"": {""width"": 1217, ""height"": 583, ""postal"": ""3039"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 00:27:01","2024-07-15 00:27:01","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",186,129,315,"2024-07-15 00:23:51","2024-07-15 00:27:00",0,0,7,0,90
359066,"57a9a",3638681655,"{""user"": {""width"": 477, ""height"": 719, ""postal"": ""411030"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 09:39:38","2024-07-15 09:39:38","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",269,126,395,"2024-07-15 09:35:05","2024-07-15 09:39:37",0,0,16,0,52
359268,"57b64",3646924204,"{""user"": {""width"": 1388, ""height"": 816, ""postal"": ""97068"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 23:58:58","2024-07-16 23:58:58","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",232,136,368,"2024-07-16 23:55:04","2024-07-16 23:58:58",1,0,1,0,86
361925,"585c5",3647498256,"{""user"": {""width"": 1603, ""height"": 945, ""postal"": ""98072"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-17 02:37:52","2024-07-17 02:37:52","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",157,120,277,"2024-07-17 02:35:11","2024-07-17 02:37:52",0,0,11,0,85
366518,"597b6",3627554718,"{""user"": {""width"": 1536, ""height"": 767, ""postal"": ""08075"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 19:10:34","2024-07-12 19:10:34","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",166,130,296,"2024-07-12 19:07:44","2024-07-12 19:10:33",0,0,8,0,95
366874,"5991a",3633224782,"{""user"": {""width"": 1680, ""height"": 811, ""postal"": ""2090"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-14 01:43:35","2024-07-14 01:43:35","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",316,137,453,"2024-07-14 01:38:13","2024-07-14 01:43:34",0,0,23,0,94
368925,"5a11d",3650512044,"{""user"": {""width"": 1180, ""height"": 701, ""postal"": ""84341"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-17 19:09:27","2024-07-17 19:09:27","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",206,133,339,"2024-07-17 19:05:58","2024-07-17 19:09:26",0,0,20,0,88
370337,"5a6a1",3642936393,"{""user"": {""width"": 339, ""height"": 599, ""postal"": ""78660"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-16 04:23:11","2024-07-16 04:23:11","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",354,141,495,"2024-07-16 04:17:16","2024-07-16 04:23:11",0,0,1,0,90
370396,"5a6dc",3636235121,"{""user"": {""width"": 1349, ""height"": 580, ""postal"": ""52361"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 20:01:38","2024-07-14 20:01:38","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",160,144,304,"2024-07-14 19:58:52","2024-07-14 20:01:37",0,0,2,0,54
374009,"5b4f9",3644565925,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""30305"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-16 14:36:08","2024-07-16 14:36:08","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",186,157,343,"2024-07-16 14:32:58","2024-07-16 14:36:07",2,0,5,0,92
374136,"5b578",3642015780,"{""user"": {""width"": 1349, ""height"": 599, ""postal"": ""V2S"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 23:49:35","2024-07-15 23:49:35","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",227,130,357,"2024-07-15 23:45:45","2024-07-15 23:49:35",0,0,3,0,80
376461,"5be8d",3629098565,"{""user"": {""width"": 1586, ""height"": 772, ""postal"": ""08226"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 02:01:21","2024-07-13 02:01:21","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",226,136,362,"2024-07-13 01:57:31","2024-07-13 02:01:21",0,0,26,0,88
356096,"56f00",3648745074,"{""user"": {""width"": 1280, ""height"": 877, ""postal"": ""17601"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 11:29:36","2024-07-17 11:29:36","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",255,112,367,"2024-07-17 11:25:19","2024-07-17 11:29:35",0,0,0,0,75
378503,"5c687",3627399336,"{""user"": {""width"": 1519, ""height"": 714, ""postal"": ""27893"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 18:37:02","2024-07-12 18:37:02","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",368,133,501,"2024-07-12 18:30:51","2024-07-12 18:37:02",0,0,7,0,90
378971,"5c85b",3629471662,"{""user"": {""width"": 1215, ""height"": 584, ""postal"": ""2316"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 04:11:50","2024-07-13 04:11:50","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",153,134,287,"2024-07-13 04:09:11","2024-07-13 04:11:49",0,0,65,0,94
379015,"5c887",3643442719,"{""user"": {""width"": 1108, ""height"": 766, ""postal"": ""83278"", ""country"": ""DE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 08:16:00","2024-07-16 08:16:00","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",183,144,327,"2024-07-16 08:12:55","2024-07-16 08:16:00",0,0,7,0,90
379359,"5c9df",3650070985,"{""user"": {""width"": 412, ""height"": 772, ""postal"": ""29631"", ""country"": ""ES"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-17 17:26:19","2024-07-17 17:26:19","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",193,127,320,"2024-07-17 17:23:04","2024-07-17 17:26:19",0,0,9,0,84
