"id","tmbUserId","game_id","data","status","researchStudyCreatedAt","researchStudyupdatedAt","game","seed","completion_time","moves","score","statsCreatedAt","statsUpdatedAt","undoCount","hintCount","upMoveCount","hkMoveCount","autoMoveCount"
1186289,"1219f1",3632517927,"{""user"": {""width"": 412, ""height"": 779, ""postal"": ""85008"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 22:02:13","2024-07-13 22:02:13","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",165,122,287,"2024-07-13 21:59:22","2024-07-13 22:02:12",0,0,33,0,88
1108063,"10e85f",3632530822,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""27530"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 22:13:21","2024-07-13 22:13:21","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",608,150,758,"2024-07-13 22:03:09","2024-07-13 22:13:21",1,2,2,0,87
443679,"6c51f",3632539791,"{""user"": {""width"": 412, ""height"": 750, ""postal"": ""60622"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 22:08:41","2024-07-13 22:08:41","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",167,128,295,"2024-07-13 22:05:51","2024-07-13 22:08:41",1,0,6,0,86
1196109,"12404d",3632548076,"{""user"": {""width"": 390, ""height"": 663, ""postal"": ""54457"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 22:17:55","2024-07-13 22:17:55","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",577,133,710,"2024-07-13 22:08:16","2024-07-13 22:17:55",0,0,3,0,84
216830,"34efe",3632559757,"{""user"": {""width"": 1382, ""height"": 679, ""postal"": ""77356"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-13 22:17:34","2024-07-13 22:17:34","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",347,150,497,"2024-07-13 22:11:45","2024-07-13 22:17:34",0,0,8,0,89
1233987,"12d443",3632571387,"{""user"": {""width"": 1241, ""height"": 576, ""country"": ""PE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 22:19:49","2024-07-13 22:19:49","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",268,154,422,"2024-07-13 22:15:17","2024-07-13 22:19:48",0,0,2,0,88
199806,"30c7e",3632572117,"{""user"": {""width"": 1519, ""height"": 703, ""postal"": ""14020"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 22:19:42","2024-07-13 22:19:42","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",249,133,382,"2024-07-13 22:15:29","2024-07-13 22:19:41",2,0,3,0,84
898514,"db5d2",3632572583,"{""user"": {""width"": 1366, ""height"": 617, ""postal"": ""44130"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 22:21:06","2024-07-13 22:21:06","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",322,142,464,"2024-07-13 22:15:38","2024-07-13 22:21:03",0,0,5,0,51
1233976,"12d438",3632573062,"{""user"": {""width"": 602, ""height"": 793, ""country"": ""LS"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 22:20:55","2024-07-13 22:20:55","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",301,139,440,"2024-07-13 22:15:46","2024-07-13 22:20:53",0,0,11,0,86
514656,"7da60",3632578974,"{""user"": {""width"": 1256, ""height"": 855, ""postal"": ""T4H"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","qualified","2024-07-13 22:20:54","2024-07-13 22:21:03","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",199,149,348,"2024-07-13 22:17:34","2024-07-13 22:20:53",0,2,76,0,88
1234815,"12d77f",3632611708,"{""user"": {""width"": 430, ""height"": 733, ""postal"": ""77033"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 22:38:22","2024-07-13 22:38:22","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",635,151,786,"2024-07-13 22:27:44","2024-07-13 22:38:22",0,0,8,0,25
1229092,"12c124",3632619204,"{""user"": {""width"": 1903, ""height"": 1065, ""postal"": ""92126"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 22:34:29","2024-07-13 22:34:29","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",262,143,405,"2024-07-13 22:30:04","2024-07-13 22:34:29",0,0,1,0,83
288654,"4678e",3632620560,"{""user"": {""width"": 1519, ""height"": 695, ""postal"": ""46049"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-13 22:52:28","2024-07-13 22:52:28","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",1315,145,1460,"2024-07-13 22:30:29","2024-07-13 22:52:27",0,1,8,0,91
1212072,"127ea8",3632645697,"{""user"": {""width"": 1519, ""height"": 695, ""postal"": ""89123"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 22:43:53","2024-07-13 22:43:53","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",315,144,459,"2024-07-13 22:38:34","2024-07-13 22:43:52",2,3,4,0,53
974900,"ee034",3632649631,"{""user"": {""width"": 1519, ""height"": 791, ""postal"": ""10013"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-13 22:44:36","2024-07-13 22:44:36","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",282,149,431,"2024-07-13 22:39:50","2024-07-13 22:44:36",1,0,1,0,87
1069808,"1052f0",3632653297,"{""user"": {""width"": 1730, ""height"": 828, ""postal"": ""S7H"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 22:43:14","2024-07-13 22:43:14","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",131,137,268,"2024-07-13 22:40:59","2024-07-13 22:43:14",0,0,13,0,89
822540,"c8d0c",3632665709,"{""user"": {""width"": 1194, ""height"": 715, ""postal"": ""33134"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-13 22:47:59","2024-07-13 22:47:59","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",179,155,334,"2024-07-13 22:44:57","2024-07-13 22:47:59",4,0,2,0,89
811789,"c630d",3632667290,"{""user"": {""width"": 1162, ""height"": 615, ""postal"": ""63146"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-13 22:50:01","2024-07-13 22:50:01","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",268,152,420,"2024-07-13 22:45:28","2024-07-13 22:50:00",0,0,2,0,88
270336,42000,3632670309,"{""user"": {""width"": 1050, ""height"": 470, ""postal"": ""H9W"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-13 22:52:46","2024-07-13 22:52:46","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",378,142,520,"2024-07-13 22:46:25","2024-07-13 22:52:45",1,0,1,0,5
1205823,"12663f",3632680972,"{""user"": {""width"": 1200, ""height"": 581, ""postal"": ""46545"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-13 22:53:50","2024-07-13 22:53:50","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",234,133,367,"2024-07-13 22:49:52","2024-07-13 22:53:50",0,0,2,0,89
1209541,"1274c5",3632685001,"{""user"": {""width"": 412, ""height"": 759, ""postal"": ""V9N"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 22:56:14","2024-07-13 22:56:14","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",299,149,448,"2024-07-13 22:51:11","2024-07-13 22:56:12",5,0,5,0,84
973574,"edb06",3632694851,"{""user"": {""width"": 1433, ""height"": 772, ""postal"": ""23238"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 22:57:50","2024-07-13 22:57:50","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",207,123,330,"2024-07-13 22:54:19","2024-07-13 22:57:50",0,0,3,0,86
982520,"efdf8",3632702302,"{""user"": {""width"": 1498, ""height"": 712, ""postal"": ""85033"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 2}}","geo","2024-07-13 23:00:31","2024-07-13 23:00:31","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",226,139,365,"2024-07-13 22:56:41","2024-07-13 23:00:30",0,0,9,0,86
1060406,102e36,3632715773,"{""user"": {""width"": 1301, ""height"": 1063, ""postal"": ""80210"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 23:03:35","2024-07-13 23:03:35","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",154,129,283,"2024-07-13 23:00:58","2024-07-13 23:03:35",0,0,10,0,84
1124138,"11272a",3632716056,"{""user"": {""width"": 1242, ""height"": 572, ""postal"": ""05445"", ""country"": ""US"", ""hotkeys"": true, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 23:09:22","2024-07-13 23:09:22","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",494,146,640,"2024-07-13 23:01:03","2024-07-13 23:09:22",2,0,28,0,89
744908,"b5dcc",3632729201,"{""user"": {""width"": 1349, ""height"": 559, ""postal"": ""63114"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 23:12:53","2024-07-13 23:12:53","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",449,144,593,"2024-07-13 23:05:21","2024-07-13 23:12:53",1,0,2,0,78
1067598,"104a4e",3632763274,"{""user"": {""width"": 1870, ""height"": 907, ""postal"": ""K7R"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 2}}","geo","2024-07-13 23:20:14","2024-07-13 23:20:14","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",231,135,366,"2024-07-13 23:16:22","2024-07-13 23:20:14",1,0,80,0,89
1016930,"f8462",3632768375,"{""user"": {""width"": 780, ""height"": 519, ""postal"": ""28092"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 23:30:32","2024-07-13 23:30:32","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",751,176,927,"2024-07-13 23:17:59","2024-07-13 23:30:31",0,1,1,0,84
468270,"7252e",3632770501,"{""user"": {""width"": 1513, ""height"": 742, ""postal"": ""21842"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 23:21:55","2024-07-13 23:21:55","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",193,156,349,"2024-07-13 23:18:40","2024-07-13 23:21:55",3,0,15,0,95
962248,"eaec8",3632774601,"{""user"": {""width"": 1470, ""height"": 799, ""postal"": ""Y1A"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 23:22:57","2024-07-13 23:22:57","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",176,130,306,"2024-07-13 23:19:58","2024-07-13 23:22:57",1,0,2,0,82
1202325,125895,3632787513,"{""user"": {""width"": 390, ""height"": 657, ""postal"": ""N1T"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 23:28:34","2024-07-13 23:28:34","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",269,135,404,"2024-07-13 23:24:02","2024-07-13 23:28:34",0,0,24,0,84
445964,"6ce0c",3632821868,"{""user"": {""width"": 1795, ""height"": 843, ""postal"": ""L8P"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-13 23:38:25","2024-07-13 23:38:25","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",202,122,324,"2024-07-13 23:35:00","2024-07-13 23:38:25",0,19,37,0,80
1135499,"11538b",3632835864,"{""user"": {""width"": 384, ""height"": 700, ""postal"": ""37216"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-14 17:32:51","2024-07-14 17:32:51","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",64405,143,64548,"2024-07-13 23:39:26","2024-07-14 17:32:50",0,0,0,0,57
1153501,"1199dd",3632840618,"{""user"": {""width"": 967, ""height"": 414, ""postal"": ""46052"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 23:48:14","2024-07-13 23:48:14","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",434,135,569,"2024-07-13 23:40:56","2024-07-13 23:48:13",0,2,7,0,52
1137989,"115d45",3632841673,"{""user"": {""width"": 1688, ""height"": 820, ""postal"": ""85719"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 23:44:09","2024-07-13 23:44:09","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",164,126,290,"2024-07-13 23:41:16","2024-07-13 23:44:04",0,0,2,0,86
1162555,"11bd3b",3632863187,"{""user"": {""width"": 2031, ""height"": 991, ""postal"": ""70503"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 23:53:49","2024-07-13 23:53:49","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",346,131,477,"2024-07-13 23:48:00","2024-07-13 23:53:49",0,0,7,0,50
1234065,"12d491",3632874722,"{""user"": {""width"": 1180, ""height"": 710, ""postal"": ""59000"", ""country"": ""FR"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-13 23:58:22","2024-07-13 23:58:22","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",404,174,578,"2024-07-13 23:51:34","2024-07-13 23:58:22",3,0,0,0,80
815802,"c72ba",3632880189,"{""user"": {""width"": 1089, ""height"": 484, ""postal"": ""02038"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-13 23:58:35","2024-07-13 23:58:35","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",318,166,484,"2024-07-13 23:53:16","2024-07-13 23:58:35",0,0,8,0,86
1188377,122219,3632895856,"{""user"": {""width"": 1473, ""height"": 742, ""postal"": ""11100"", ""country"": ""FR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 00:03:18","2024-07-14 00:03:18","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",308,131,439,"2024-07-13 23:58:06","2024-07-14 00:03:17",0,0,76,0,69
264381,"408bd",3632902890,"{""user"": {""width"": 1881, ""height"": 949, ""postal"": ""35601"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 00:02:58","2024-07-14 00:02:58","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",157,141,298,"2024-07-14 00:00:19","2024-07-14 00:02:58",0,0,2,0,91
582177,8e221,3632903711,"{""user"": {""width"": 1903, ""height"": 945, ""postal"": ""77019"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 00:05:25","2024-07-14 00:05:25","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",284,141,425,"2024-07-14 00:00:35","2024-07-14 00:05:24",0,0,12,0,93
71084,"115ac",3632905794,"{""user"": {""width"": 1897, ""height"": 932, ""postal"": ""54603"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-14 00:03:22","2024-07-14 00:03:22","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",122,138,260,"2024-07-14 00:01:15","2024-07-14 00:03:21",0,0,0,0,95
1088949,"109db5",3632909655,"{""user"": {""width"": 1250, ""height"": 629, ""postal"": ""46385"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-14 00:05:24","2024-07-14 00:05:24","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",169,138,307,"2024-07-14 00:02:30","2024-07-14 00:05:24",0,0,1,0,92
1234161,"12d4f1",3632912828,"{""user"": {""width"": 1255, ""height"": 551, ""postal"": ""91301"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 00:05:53","2024-07-14 00:05:53","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",137,137,274,"2024-07-14 00:03:32","2024-07-14 00:05:53",0,0,10,0,90
226215,"373a7",3632915083,"{""user"": {""width"": 1080, ""height"": 687, ""postal"": ""61727"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-14 00:07:24","2024-07-14 00:07:24","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",182,138,320,"2024-07-14 00:04:17","2024-07-14 00:07:24",0,0,3,0,94
1226503,"12b707",3632920236,"{""user"": {""width"": 1008, ""height"": 485, ""postal"": ""28786"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 01:16:31","2024-07-14 01:16:31","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",4230,139,4369,"2024-07-14 00:05:57","2024-07-14 01:16:30",0,0,40,0,90
1233888,"12d3e0",3632928337,"{""user"": {""width"": 360, ""height"": 600, ""postal"": ""10000"", ""country"": ""HR"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-14 00:12:33","2024-07-14 00:12:33","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",232,138,370,"2024-07-14 00:08:33","2024-07-14 00:12:32",0,0,7,0,92
1233918,"12d3fe",3632928451,"{""user"": {""width"": 320, ""height"": 591, ""postal"": ""97317"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-14 00:16:34","2024-07-14 00:16:34","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",475,141,616,"2024-07-14 00:08:35","2024-07-14 00:16:34",0,0,1,0,94
624003,98583,3632929135,"{""user"": {""width"": 1920, ""height"": 945, ""postal"": ""33707"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 00:11:32","2024-07-14 00:11:32","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",158,142,300,"2024-07-14 00:08:48","2024-07-14 00:11:31",2,0,4,0,97
1054594,101782,3632938165,"{""user"": {""width"": 1403, ""height"": 951, ""postal"": ""80211"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}, ""questionnaireData"": {""age"": ""76"", ""gender"": ""Female"", ""cognitiveImpairment"": ""No""}}","completed","2024-07-14 00:13:53","2024-07-14 00:16:17","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",127,144,271,"2024-07-14 00:11:40","2024-07-14 00:13:52",1,0,0,0,98
1160744,"11b628",3632939523,"{""user"": {""width"": 1473, ""height"": 804, ""postal"": ""13126"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 00:16:44","2024-07-14 00:16:44","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",274,140,414,"2024-07-14 00:12:06","2024-07-14 00:16:44",1,0,0,0,92
1195917,"123f8d",3632953423,"{""user"": {""width"": 384, ""height"": 701, ""country"": ""SN"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-14 00:19:49","2024-07-14 00:19:49","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",195,144,339,"2024-07-14 00:16:28","2024-07-14 00:19:48",0,0,4,0,88
697771,"aa5ab",3632959116,"{""user"": {""width"": 1312, ""height"": 796, ""postal"": ""90805"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-14 00:21:52","2024-07-14 00:21:52","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",210,141,351,"2024-07-14 00:18:18","2024-07-14 00:21:51",0,0,8,0,87
1200540,"12519c",3632965004,"{""user"": {""width"": 1857, ""height"": 958, ""postal"": ""2046"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 00:22:04","2024-07-14 00:22:04","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",110,138,248,"2024-07-14 00:20:09","2024-07-14 00:22:03",1,0,15,0,93
1234888,"12d7c8",3632971662,"{""user"": {""width"": 428, ""height"": 733, ""postal"": ""65803"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-14 00:28:23","2024-07-14 00:28:23","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",364,137,501,"2024-07-14 00:22:15","2024-07-14 00:28:22",0,0,0,0,90
1234044,"12d47c",3632991668,"{""user"": {""width"": 320, ""height"": 577, ""postal"": ""60169"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-14 00:31:30","2024-07-14 00:31:30","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",188,137,325,"2024-07-14 00:28:17","2024-07-14 00:31:29",0,0,7,0,91
604001,93761,3632996226,"{""user"": {""width"": 2184, ""height"": 1086, ""postal"": ""44224"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 00:34:27","2024-07-14 00:34:27","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",281,145,426,"2024-07-14 00:29:39","2024-07-14 00:34:25",1,0,1,0,92
1039194,"fdb5a",3633000801,"{""user"": {""width"": 1897, ""height"": 958, ""postal"": ""T0H"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 00:34:34","2024-07-14 00:34:34","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",206,142,348,"2024-07-14 00:31:04","2024-07-14 00:34:34",1,0,4,0,88
1051853,"100ccd",3633006618,"{""user"": {""width"": 1519, ""height"": 706, ""postal"": ""65804"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-14 00:50:50","2024-07-14 00:51:23","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",1075,186,1261,"2024-07-14 00:32:51","2024-07-14 00:50:50",0,3,210,0,94
1134336,"114f00",3633018673,"{""user"": {""width"": 1366, ""height"": 728, ""postal"": ""S4V"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-14 00:39:04","2024-07-14 00:39:04","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",148,142,290,"2024-07-14 00:36:32","2024-07-14 00:39:04",0,0,26,0,92
1234768,"12d750",3633022805,"{""user"": {""width"": 1303, ""height"": 598, ""postal"": ""94080"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 00:41:40","2024-07-14 00:41:40","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",230,139,369,"2024-07-14 00:37:47","2024-07-14 00:41:40",0,0,1,0,94
